#content-hash: xxh64:59dbd8f63540b172
#content-source: SRD 5.1
#content-systems: 5e
#content-url: https://dnd.wizards.com/resources/systems-reference-document
#content-license: CC-BY-4.0
#content-id: 019f6ae3-fd4e-7cbd-ab16-da8d50473527
#content-updated_at: 2026-08-27
#content-schema: 1
id,effects,category,item_type,cost,weight_lb,properties,damage,range,ac,armor_dex_cap,str_min,stealth_disadvantage,attunement,rarity,name_en,name_uk,text_en,text_uk
battleaxe,,weapon,martial melee,10 gp,4,Versatile (1d10),1d8 slashing,,,,,false,false,,Battleaxe,,,
flail,,weapon,martial melee,10 gp,2,,1d8 bludgeoning,,,,,false,false,,Flail,,,
glaive,,weapon,martial melee,20 gp,6,"Heavy, reach, two-handed",1d10 slashing,,,,,false,false,,Glaive,,,
greataxe,,weapon,martial melee,30 gp,7,"Heavy, two-handed",1d12 slashing,,,,,false,false,,Greataxe,,,
greatsword,,weapon,martial melee,50 gp,6,"Heavy, two-handed",2d6 slashing,,,,,false,false,,Greatsword,,,
halberd,,weapon,martial melee,20 gp,6,"Heavy, reach, two-handed",1d10 slashing,,,,,false,false,,Halberd,,,
lance,,weapon,martial melee,10 gp,6,"Reach, special",1d12 piercing,,,,,false,false,,Lance,,,
longsword,,weapon,martial melee,15 gp,3,Versatile (1d10),1d8 slashing,,,,,false,false,,Longsword,,,
maul,,weapon,martial melee,10 gp,10,"Heavy, two-handed",2d6 bludgeoning,,,,,false,false,,Maul,,,
morningstar,,weapon,martial melee,15 gp,4,,1d8 piercing,,,,,false,false,,Morningstar,,,
pike,,weapon,martial melee,5 gp,18,"Heavy, reach, two-handed",1d10 piercing,,,,,false,false,,Pike,,,
rapier,,weapon,martial melee,25 gp,2,Finesse,1d8 piercing,,,,,false,false,,Rapier,,,
scimitar,,weapon,martial melee,25 gp,3,"Finesse, light",1d6 slashing,,,,,false,false,,Scimitar,,,
shortsword,,weapon,martial melee,10 gp,2,"Finesse, light",1d6 piercing,,,,,false,false,,Shortsword,,,
trident,,weapon,martial melee,5 gp,4,"Thrown (range 20/60), versatile (1d8)",1d6 piercing,20/60,,,,false,false,,Trident,,,
war_pick,,weapon,martial melee,5 gp,2,,1d8 piercing,,,,,false,false,,War pick,,,
warhammer,,weapon,martial melee,15 gp,2,Versatile (1d10),1d8 bludgeoning,,,,,false,false,,Warhammer,,,
whip,,weapon,martial melee,2 gp,3,"Finesse, reach",1d4 slashing,,,,,false,false,,Whip,,,
blowgun,,weapon,martial ranged,10 gp,1,"Ammunition (range 25/100), loading",1 piercing,25/100,,,,false,false,,Blowgun,,,
crossbow_hand,,weapon,martial ranged,75 gp,3,"Ammunition (range 30/120), light, loading",1d6 piercing,30/120,,,,false,false,,"Crossbow, hand",,,
crossbow_heavy,,weapon,martial ranged,50 gp,18,"Ammunition (range 100/400), heavy, loading, two-handed",1d10 piercing,100/400,,,,false,false,,"Crossbow, heavy",,,
longbow,,weapon,martial ranged,50 gp,2,"Ammunition (range 150/600), heavy, two-handed",1d8 piercing,150/600,,,,false,false,,Longbow,,,
net,,weapon,martial ranged,1 gp,3,"Special, thrown (range 5/15)",,5/15,,,,false,false,,Net,,,
padded,,armor,light armor,5 gp,8,,,,11,,,true,false,,Padded,,,
leather,,armor,light armor,10 gp,10,,,,11,,,false,false,,Leather,,,
studded_leather,,armor,light armor,45 gp,13,,,,12,,,false,false,,Studded leather,,,
hide,,armor,medium armor,10 gp,12,,,,12,2,,false,false,,Hide,,,
chain_shirt,,armor,medium armor,50 gp,20,,,,13,2,,false,false,,Chain shirt,,,
scale_mail,,armor,medium armor,50 gp,45,,,,14,2,,true,false,,Scale mail,,,
breastplate,,armor,medium armor,400 gp,20,,,,14,2,,false,false,,Breastplate,,,
half_plate,,armor,medium armor,750 gp,40,,,,15,2,,true,false,,Half plate,,,
ring_mail,,armor,heavy armor,30 gp,40,,,,14,0,,true,false,,Ring mail,,,
chain_mail,,armor,heavy armor,75 gp,55,,,,16,0,13,true,false,,Chain mail,,,
splint,,armor,heavy armor,200 gp,60,,,,17,0,15,true,false,,Splint,,,
plate,,armor,heavy armor,"1,500 gp",65,,,,18,0,15,true,false,,Plate,,,
shield,,shield,shield,10 gp,6,,,,2,,,false,false,,Shield,,,
abacus,,gear,adventuring gear,2 gp,2,,,,,,,false,false,,Abacus,,,
acid,,gear,adventuring gear,25 gp,1,,,,,,,false,false,,Acid (vial),,,
alchemists_fire,,gear,adventuring gear,50 gp,1,,,,,,,false,false,,Alchemist's fire (flask),,,
arrows,,gear,adventuring gear,1 gp,1,,,,,,,false,false,,Arrows (20),,,
blowgun_needles,,gear,adventuring gear,1 gp,1,,,,,,,false,false,,Blowgun needles (50),,,
crossbow_bolts,,gear,adventuring gear,1 gp,1,,,,,,,false,false,,Crossbow bolts (20),,,
sling_bullets,,gear,adventuring gear,4 cp,1,,,,,,,false,false,,Sling bullets (20),,,
antitoxin,,gear,adventuring gear,50 gp,,,,,,,,false,false,,Antitoxin (vial),,,
crystal,,gear,adventuring gear,10 gp,1,,,,,,,false,false,,Crystal,,,
orb,,gear,adventuring gear,20 gp,3,,,,,,,false,false,,Orb,,,
rod,,gear,adventuring gear,10 gp,2,,,,,,,false,false,,Rod,,,
staff,,gear,adventuring gear,5 gp,4,,,,,,,false,false,,Staff,,,
wand,,gear,adventuring gear,10 gp,1,,,,,,,false,false,,Wand,,,
backpack,,gear,adventuring gear,2 gp,5,,,,,,,false,false,,Backpack,,,
ball_bearings,,gear,adventuring gear,1 gp,2,,,,,,,false,false,,"Ball bearings (bag of 1,000)",,,
barrel,,gear,adventuring gear,2 gp,70,,,,,,,false,false,,Barrel,,,
basket,,gear,adventuring gear,4 sp,2,,,,,,,false,false,,Basket,,,
bedroll,,gear,adventuring gear,1 gp,7,,,,,,,false,false,,Bedroll,,,
bell,,gear,adventuring gear,1 gp,,,,,,,,false,false,,Bell,,,
blanket,,gear,adventuring gear,5 sp,3,,,,,,,false,false,,Blanket,,,
block_and_tackle,,gear,adventuring gear,1 gp,5,,,,,,,false,false,,Block and tackle,,,
book,,gear,adventuring gear,25 gp,5,,,,,,,false,false,,Book,,,
bottle_glass,,gear,adventuring gear,2 gp,2,,,,,,,false,false,,"Bottle, glass",,,
bucket,,gear,adventuring gear,5 cp,2,,,,,,,false,false,,Bucket,,,
caltrops,,gear,adventuring gear,1 gp,2,,,,,,,false,false,,Caltrops (bag of 20),,,
candle,,gear,adventuring gear,1 cp,,,,,,,,false,false,,Candle,,,
case_crossbow_bolt,,gear,adventuring gear,1 gp,1,,,,,,,false,false,,"Case, crossbow bolt",,,
case_map_or_scroll,,gear,adventuring gear,1 gp,1,,,,,,,false,false,,"Case, map or scroll",,,
chain,,gear,adventuring gear,5 gp,10,,,,,,,false,false,,Chain (10 feet),,,
chalk,,gear,adventuring gear,1 cp,,,,,,,,false,false,,Chalk (1 piece),,,
chest,,gear,adventuring gear,5 gp,25,,,,,,,false,false,,Chest,,,
climbers_kit,,gear,adventuring gear,25 gp,12,,,,,,,false,false,,Climber's kit,,,
clothes_common,,gear,adventuring gear,5 sp,3,,,,,,,false,false,,"Clothes, common",,,
clothes_costume,,gear,adventuring gear,5 gp,4,,,,,,,false,false,,"Clothes, costume",,,
clothes_fine,,gear,adventuring gear,15 gp,6,,,,,,,false,false,,"Clothes, fine",,,
clothes_travelers,,gear,adventuring gear,2 gp,4,,,,,,,false,false,,"Clothes, traveler's",,,
component_pouch,,gear,adventuring gear,25 gp,2,,,,,,,false,false,,Component pouch,,,
crowbar,,gear,adventuring gear,2 gp,5,,,,,,,false,false,,Crowbar,,,
sprig_of_mistletoe,,gear,adventuring gear,1 gp,,,,,,,,false,false,,Sprig of mistletoe,,,
totem,,gear,adventuring gear,1 gp,,,,,,,,false,false,,Totem,,,
wooden_staff,,gear,adventuring gear,5 gp,4,,,,,,,false,false,,Wooden staff,,,
yew_wand,,gear,adventuring gear,10 gp,1,,,,,,,false,false,,Yew wand,,,
fishing_tackle,,gear,adventuring gear,1 gp,4,,,,,,,false,false,,Fishing tackle,,,
flask_or_tankard,,gear,adventuring gear,2 cp,1,,,,,,,false,false,,Flask or tankard,,,
grappling_hook,,gear,adventuring gear,2 gp,4,,,,,,,false,false,,Grappling hook,,,
hammer,,gear,adventuring gear,1 gp,3,,,,,,,false,false,,Hammer,,,
hammer_sledge,,gear,adventuring gear,2 gp,10,,,,,,,false,false,,"Hammer, sledge",,,
healers_kit,,gear,adventuring gear,5 gp,3,,,,,,,false,false,,Healer's kit,,,
amulet,,gear,adventuring gear,5 gp,1,,,,,,,false,false,,Amulet,,,
emblem,,gear,adventuring gear,5 gp,,,,,,,,false,false,,Emblem,,,
reliquary,,gear,adventuring gear,5 gp,2,,,,,,,false,false,,Reliquary,,,
holy_water,,gear,adventuring gear,25 gp,1,,,,,,,false,false,,Holy water (flask),,,
hourglass,,gear,adventuring gear,25 gp,1,,,,,,,false,false,,Hourglass,,,
hunting_trap,,gear,adventuring gear,5 gp,25,,,,,,,false,false,,Hunting trap,,,
ink,,gear,adventuring gear,10 gp,,,,,,,,false,false,,Ink (1 ounce bottle),,,
ink_pen,,gear,adventuring gear,2 cp,,,,,,,,false,false,,Ink pen,,,
jug_or_pitcher,,gear,adventuring gear,2 cp,4,,,,,,,false,false,,Jug or pitcher,,,
ladder,,gear,adventuring gear,1 sp,25,,,,,,,false,false,,Ladder (10 -- foot),,,
lamp,,gear,adventuring gear,5 sp,1,,,,,,,false,false,,Lamp,,,
lantern_bullseye,,gear,adventuring gear,10 gp,2,,,,,,,false,false,,"Lantern, bullseye",,,
lantern_hooded,,gear,adventuring gear,5 gp,2,,,,,,,false,false,,"Lantern, hooded",,,
lock,,gear,adventuring gear,10 gp,1,,,,,,,false,false,,Lock,,,
magnifying_glass,,gear,adventuring gear,100 gp,,,,,,,,false,false,,Magnifying glass,,,
manacles,,gear,adventuring gear,2 gp,6,,,,,,,false,false,,Manacles,,,
mess_kit,,gear,adventuring gear,2 sp,1,,,,,,,false,false,,Mess kit,,,
mirror_steel,,gear,adventuring gear,5 gp,1,,,,,,,false,false,,"Mirror, steel",,,
oil,,gear,adventuring gear,1 sp,1,,,,,,,false,false,,Oil (flask),,,
paper,,gear,adventuring gear,2 sp,,,,,,,,false,false,,Paper (one sheet),,,
parchment,,gear,adventuring gear,1 sp,,,,,,,,false,false,,Parchment (one sheet),,,
perfume,,gear,adventuring gear,5 gp,,,,,,,,false,false,,Perfume (vial),,,
pick_miners,,gear,adventuring gear,2 gp,10,,,,,,,false,false,,"Pick, miner's",,,
piton,,gear,adventuring gear,5 cp,1,,,,,,,false,false,,Piton,,,
poison_basic,,gear,adventuring gear,100 gp,,,,,,,,false,false,,"Poison, basic (vial)",,,
pole,,gear,adventuring gear,5 cp,7,,,,,,,false,false,,Pole (10 -- foot),,,
pot_iron,,gear,adventuring gear,2 gp,10,,,,,,,false,false,,"Pot, iron",,,
potion_of_healing,,gear,adventuring gear,50 gp,1,,,,,,,false,false,,Potion of healing,,,
pouch,,gear,adventuring gear,5 sp,1,,,,,,,false,false,,Pouch,,,
quiver,,gear,adventuring gear,1 gp,1,,,,,,,false,false,,Quiver,,,
ram_portable,,gear,adventuring gear,4 gp,35,,,,,,,false,false,,"Ram, portable",,,
rations,,gear,adventuring gear,5 sp,2,,,,,,,false,false,,Rations (1 day),,,
robes,,gear,adventuring gear,1 gp,4,,,,,,,false,false,,Robes,,,
rope_hempen,,gear,adventuring gear,1 gp,10,,,,,,,false,false,,"Rope, hempen (50 feet)",,,
rope_silk,,gear,adventuring gear,10 gp,5,,,,,,,false,false,,"Rope, silk (50 feet)",,,
sack,,gear,adventuring gear,1 cp,1,,,,,,,false,false,,Sack,,,
scale_merchants,,gear,adventuring gear,5 gp,3,,,,,,,false,false,,"Scale, merchant's",,,
sealing_wax,,gear,adventuring gear,5 sp,,,,,,,,false,false,,Sealing wax,,,
shovel,,gear,adventuring gear,2 gp,5,,,,,,,false,false,,Shovel,,,
signal_whistle,,gear,adventuring gear,5 cp,,,,,,,,false,false,,Signal whistle,,,
signet_ring,,gear,adventuring gear,5 gp,,,,,,,,false,false,,Signet ring,,,
soap,,gear,adventuring gear,2 cp,,,,,,,,false,false,,Soap,,,
spellbook,,gear,adventuring gear,50 gp,3,,,,,,,false,false,,Spellbook,,,
spikes_iron,,gear,adventuring gear,1 gp,5,,,,,,,false,false,,"Spikes, iron (10)",,,
spyglass,,gear,adventuring gear,"1,000 gp",1,,,,,,,false,false,,Spyglass,,,
tent_two_person,,gear,adventuring gear,2 gp,20,,,,,,,false,false,,"Tent, two -- person",,,
tinderbox,,gear,adventuring gear,5 sp,1,,,,,,,false,false,,Tinderbox,,,
torch,,gear,adventuring gear,1 cp,1,,,,,,,false,false,,Torch,,,
vial,,gear,adventuring gear,1 gp,,,,,,,,false,false,,Vial,,,
waterskin,,gear,adventuring gear,2 sp,5,,,,,,,false,false,,Waterskin,,,
whetstone,,gear,adventuring gear,1 cp,1,,,,,,,false,false,,Whetstone,,,
adamantine_armor,,armor,armor (medium or heavy,,,,,,,,,false,false,uncommon,Adamantine Armor,,"This suit of armor is reinforced with adamantine, one of the hardest substances in existence. While you're wearing it, any critical hit against you becomes a normal hit.",
ammunition_1_2_or_3,,weapon,weapon (any ammunition),,,,,,,,,false,false,very_rare,"Ammunition, +1, +2, or +3",,"You have a bonus to attack and damage rolls made with this piece of magic ammunition. The bonus is determined by the rarity of the ammunition. Once it hits a target, the ammunition is no longer magical.",
amulet_of_health,set_override:con:19:floor,gear,wondrous item,,,,,,,,,false,true,rare,Amulet of Health,,Your Constitution score is 19 while you wear this amulet. It has no effect on you if your Constitution is already 19 or higher.,
location,,gear,wondrous item,,,,,,,,,false,true,uncommon,Location,,"While wearing this amulet, you are hidden from divination magic. You can't be targeted by such magic or perceived through magical scrying sensors.",
amulet_of_the_planes,,gear,wondrous item,,,,,,,,,false,true,very_rare,Amulet of the Planes,,"While wearing this amulet, you can use an action to name a location that you are familiar with on another plane of existence. Then make a DC 15 Intelligence check. On a successful check, you cast the",
animated_shield,,armor,armor (shield),,,,,,,,,false,true,very_rare,Animated Shield,,,
apparatus_of_the_crab,,gear,wondrous item,,,,,,,,,false,false,legendary,Apparatus of the Crab,,"Armor Class: 20
Hit Points: 200
Speed: 30 ft., swim 30 ft. (or 0 ft. for both if the legs and tail aren't extended)
Damage Immunities: poison, psychic To be used as a vehicle, the apparatus requires one pilot. While the apparatus's hatch is closed, the compartment is airtight and watertight. The compartment holds enough air for 10 hours of breathing, divided by the number of breathing creatures inside. The apparatus floats on water. It can also go underwater to a depth of 900 feet. Below that, the vehicle takes 2d6 bludgeoning damage per minute from pressure. A creature in the compartment can use an action to move as many as two of the apparatus's levers up or down. After each use, a lever goes back to its neutral position. Each lever, from left to right, functions as shown in the Apparatus of the Crab Levers table.",
armor_1_2_or_3,,armor,armor (light,,,,,,,,,false,false,very_rare,"Armor, +1, +2, or +3",,You have a bonus to AC while wearing this armor. The bonus is determined by its rarity.,
armor_of_invulnerability,"note:Resistance to nonmagical damage, and an action (once per dawn) for immunity to nonmagical damage for 10 minutes",armor,armor (plate),,,,,,,,,false,true,legendary,Armor of Invulnerability,,"You have resistance to nonmagical damage while you wear this armor. Additionally, you can use an action to make yourself immune to nonmagical damage for 10 minutes or until you are no longer wearing the armor. Once this special action
is used, it can't be used again until the next dawn.",
armor_of_resistance,,armor,armor (light,,,,,,,,,false,true,rare,Armor of Resistance,,You have resistance to one type of damage while you wear this armor. The GM chooses the type or determines it randomly from the options below.,
armor_of_vulnerability,,armor,armor (plate),,,,,,,,,false,true,rare,Armor of Vulnerability,,,
arrow_catching_shield,,armor,armor (shield),,,,,,,,,false,true,rare,Arrow-Catching Shield,,,
arrow_of_slaying,,weapon,weapon (arrow),,,,,,,,,false,false,very_rare,Arrow of Slaying,,,
bag_of_beans,,gear,wondrous item,,,,,,,,,false,false,rare,Bag of Beans,,"Inside this heavy cloth bag are 3d4 dry beans. The bag weighs 1/2 pound plus 1/4 pound for each bean it contains.
If you dump the bag's contents out on the ground, they explode in a 10-foot radius, extending from the beans. Each creature in the area, including you, must make a DC 15 Dexterity saving
throw, taking 5d4 fire damage on a failed save, or half as much damage on a successful one. The fire ignites flammable objects in the area that aren't being worn or carried.
If you remove a bean from the bag, plant it in dirt or sand, and then water it, the bean produces an effect 1 minute later from the ground where it was planted. The GM can choose an effect from the following table, determine it randomly, or create an effect.",
bag_of_devouring,,gear,wondrous item,,,,,,,,,false,false,very_rare,Bag of Devouring,,,
bag_of_holding,,gear,wondrous item,,,,,,,,,false,false,uncommon,Bag of Holding,,"If the bag is overloaded, pierced, or torn, it ruptures and is destroyed, and its contents are scattered in the Astral Plane. If the bag is turned inside out, its contents spill forth, unharmed, but the bag must be put right before it can be used again. Breathing creatures inside the bag can survive up to a number of minutes equal to 10 divided by the number of creatures (minimum 1 minute), after which time they begin to suffocate.",
bag_of_tricks,,gear,wondrous item,,,,,,,,,false,false,uncommon,Bag of Tricks,,"This ordinary bag, made from gray, rust, or tan cloth, appears empty. Reaching inside the bag, however, reveals the presence of a small, fuzzy object. The bag weighs 1/2 pound.
You can use an action to pull the fuzzy object from the bag and throw it up to 20 feet. When the object
lands, it transforms into a creature you determine by rolling a d8 and consulting the table that corresponds to the bag's color.
The creature vanishes at the next dawn or when it is reduced to 0 hit points.
The creature is friendly to you and your companions, and it acts on your turn. You can use a bonus action to command how the creature moves and what action it takes on its next turn, or to give it general orders, such as to attack your enemies. In the absence of such orders, the creature acts in a fashion appropriate to its nature.
Once three fuzzy objects have been pulled from the bag, the bag can't be used again until the next dawn.",
bead_of_force,,gear,wondrous item,,,,,,,,,false,false,rare,Bead of Force,,,
belt_of_dwarvenkind,,gear,wondrous item,,,,,,,,,false,true,rare,Belt of Dwarvenkind,,"While wearing this belt, you gain the following benefits:
•Your Constitution score increases by 2, to a maximum of 20.
•You have advantage on Charisma (Persuasion)checks made to interact with dwarves.
In addition, while attuned to the belt, you have a 50 percent chance each day at dawn of growing a full beard if you're capable of growing one, or a visibly thicker beard if you already have one.
If you aren't a dwarf, you gain the following additional benefits while wearing the belt:
•You have advantage on saving throws against poison, and you have resistance against poison damage.
•You have darkvision out to a range of 60 feet.
•You can speak, read, and writeDwarvish.",
berserker_axe,"flat_bonus:attack+1;flat_bonus:damage+1;flat_bonus:hp_max+level;note:Cursed — while cursed you will not part with the axe, and you must attack the nearest creature when a hostile one damages you",weapon,weapon (any axe),,,,,,,,,false,true,rare,Berserker Axe,,"You gain a +1 bonus to attack and damage rolls made
with this magic weapon. In addition, while you are attuned to this weapon, your hit point maximum increases by 1 for each level you have attained.
than this one, unless no foe is within 60 feet of you that you can see or hear. Whenever a hostile creature damages you while the axe is in your possession, you must succeed on a DC 15 Wisdom saving throw or go berserk. While berserk, you must use your action each round to attack the creature nearest to you with the axe. If you can make extra attacks as part of the Attack action, you use those extra attacks, moving to attack the next nearest creature after you fell your current target. If you have multiple possible targets, you attack one at random. You are berserk until you start your turn with no creatures within 60 feet of you that you can see or hear.",
boots_of_elvenkind,advantage:skill.stealth;note:Only checks that rely on moving silently,gear,wondrous item,,,,,,,,,false,false,uncommon,Boots of Elvenkind,,,
boots_of_levitation,,gear,wondrous item,,,,,,,,,false,true,rare,Boots of Levitation,,,
boots_of_speed,,gear,wondrous item,,,,,,,,,false,true,rare,Boots of Speed,,,
boots_of_striding_and_springing,,gear,wondrous item,,,,,,,,,false,true,uncommon,Boots of Striding and Springing,,,
boots_of_the_winterlands,resist_immune:resist:cold,gear,wondrous item,,,,,,,,,false,true,uncommon,Boots of the Winterlands,,"These furred boots are snug and feel quite warm. While you wear them, you gain the following benefits:
•You have resistance to cold damage.
•You ignore difficult terrain created by ice or snow.
•You can tolerate temperatures as low as −50degrees Fahrenheit without any additional protection. If you wear heavy clothes, you can tolerate temperatures as low as −100 degreesFahrenheit.",
bowl_of_commanding_water_elementals,,gear,wondrous item,,,,,,,,,false,false,rare,Bowl of Commanding Water Elementals,,"While this bowl is filled with water, you can use an action to speak the bowl's command word and summon a water elemental, as if you had cast the
The bowl is about 1 foot in diameter and half as deep. It weighs 3 pounds and holds about 3 gallons.",
bracers_of_archery,,gear,wondrous item,,,,,,,,,false,true,uncommon,Bracers of Archery,,"While wearing these bracers, you have proficiency with the longbow and shortbow, and you gain a +2 bonus to damage rolls on ranged attacks made with such weapons.",
bracers_of_defense,not is_wearing_armor and not is_wearing_shield ? flat_bonus:ac+2,gear,wondrous item,,,,,,,,,false,true,rare,Bracers of Defense,,"While wearing these bracers, you gain a +2 bonus to AC if you are wearing no armor and using no shield.",
brazier_of_commanding_fire_elementals,,gear,wondrous item,,,,,,,,,false,false,rare,Brazier of Commanding Fire Elementals,,"While a fire burns in this brass brazier, you can use an action to speak the brazier's command word and summon a fire elemental, as if you had cast the
The brazier weighs 5 pounds.",
brooch_of_shielding,resist_immune:resist:force,gear,wondrous item,,,,,,,,,false,true,uncommon,Brooch of Shielding,,"While wearing this brooch, you have resistance to force damage, and you have immunity to damage from the",
broom_of_flying,,gear,wondrous item,,,,,,,,,false,false,uncommon,Broom of Flying,,,
candle_of_invocation,,gear,wondrous item,,,,,,,,,false,true,very_rare,Candle of Invocation,,"The candle's magic is activated when the candle is lit, which requires an action. After burning for 4 hours, the candle is destroyed. You can snuff it out early for use at a later time. Deduct the time it burned in increments of 1 minute from the candle's total burn time. While lit, the candle sheds dim light in a 30-foot radius. Any creature within that light whose alignment matches that of the candle makes attack rolls, saving throws, and ability checks with advantage. In addition, a cleric or druid in the light whose alignment matches the candle's can cast 1st-level spells he or she has prepared without expending spell slots, though the spell's effect is as if cast with a 1st-level slot.
Alternatively, when you light the candle for the first time, you can cast the",
cape_of_the_mountebank,,gear,wondrous item,,,,,,,,,false,false,rare,Cape of the Mountebank,,"This cape smells faintly of brimstone. While wearing it, you can use it to cast the
When you disappear, you leave behind a cloud of smoke, and you appear in a similar cloud of smoke at your destination. The smoke lightly obscures the space you left and the space you appear in, and it dissipates at the end of your next turn. A light or stronger wind disperses the smoke.",
carpet_of_flying,,gear,wondrous item,,,,,,,,,false,false,very_rare,Carpet of Flying,,"You can speak the carpet's command word as an action to make the carpet hover and fly. It moves according to your spoken directions, provided that you are within 30 feet of it.
A carpet can carry up to twice the weight shown on the table, but it flies at half speed if it carries more than its normal capacity.",
censer_of_controlling_air_elementals,,gear,wondrous item,,,,,,,,,false,false,rare,Censer of Controlling Air Elementals,,"While incense is burning in this censer, you can use an action to speak the censer's command word and summon an air elemental, as if you had cast the
This 6-inch-wide, 1-foot-high vessel resembles a chalice with a decorated lid. It weighs 1 pound.",
chime_of_opening,,gear,wondrous item,,,,,,,,,false,false,rare,Chime of Opening,,"This hollow metal tube measures about 1 foot long and weighs 1 pound. You can strike it as an action, pointing it at an object within 120 feet of you that can be opened, such as a door, lid, or lock. The chime
issues a clear tone, and one lock or latch on the object opens unless the sound can't reach the object. If no locks or latches remain, the object itself opens. The chime can be used ten times. After the tenth time, it cracks and becomes useless.",
circlet_of_blasting,,gear,wondrous item,,,,,,,,,false,false,uncommon,Circlet of Blasting,,,
cloak_of_arachnida,"resist_immune:resist:poison;note:Climbing speed equal to your walking speed, and cannot be caught in webs",gear,wondrous item,,,,,,,,,false,true,very_rare,Cloak of Arachnida,,"•You have resistance to poison damage.
•You have a climbing speed equal to your walking speed.
•You can move up, down, and across vertical surfaces and upside down along ceilings, while leaving your hands free.
•You can't be caught in webs of any sort and can move through webs as if they were difficult terrain.",
cloak_of_displacement,,gear,wondrous item,,,,,,,,,false,true,rare,Cloak of Displacement,,,
cloak_of_elvenkind,"note:With the hood up: Advantage on Stealth, and Perception checks to see you have Disadvantage",gear,wondrous item,,,,,,,,,false,true,uncommon,Cloak of Elvenkind,,,
cloak_of_protection,flat_bonus:ac+1;flat_bonus:saves+1,gear,wondrous item,,,,,,,,,false,true,uncommon,Cloak of Protection,,You gain a +1 bonus to AC and saving throws while you wear this cloak.,
cloak_of_thebat,,gear,wondrous item,,,,,,,,,false,true,rare,Cloak of theBat,,"While wearing this cloak, you have advantage on Dexterity (Stealth) checks. In an area of dim light or darkness, you can grip the edges of the cloak with both hands and use it to fly at a speed of 40 feet. If you ever fail to grip the cloak's edges while flying in this way, or if you are no longer in dim light or darkness, you lose this flying speed.
While wearing the cloak in an area of dim light or darkness, you can use your action to cast
on yourself, transforming into a bat. While you are in the form of the bat, you retain your Intelligence, Wisdom, and Charisma scores. The cloak can't be used this way again until the next dawn.",
cloak_of_the_manta_ray,,gear,wondrous item,,,,,,,,,false,false,uncommon,Cloak of the Manta Ray,,"While wearing this cloak with its hood up, you can breathe underwater, and you have a swimming speed of 60 feet. Pulling the hood up or down requires an action.",
crystal_ball,,gear,wondrous item,,,,,,,,,false,true,very_rare,Crystal Ball,,"to maintain it during its duration, but it ends if",
cube_of_force,,gear,wondrous item,,,,,,,,,false,true,rare,Cube of Force,,,
cubic_gate,,gear,wondrous item,,,,,,,,,false,false,legendary,Cubic Gate,,"This cube is 3 inches across and radiates palpable magical energy. The six sides of the cube are each keyed to a different plane of existence, one of which is the Material Plane. The other sides are linked to planes determined by the GM.
You can use an action to press one side of the cube to cast the
spell (save DC 17) with the cube and transport the targets to the plane keyed to that side.
The cube has 3 charges. Each use of the cube expends 1 charge. The cube regains 1d3 expended charges daily at dawn.",
